technique_code	document_code	anchor	occurrence
	merveilles17_imp_GalantsMaures_1685	tech9	Casque sera d’argent, & de Feüilles d’or bruny, chargé d’un Sphinx d’or, qui soûtiendra quinze Plumes toutes blanches, & quinze autres mouchetées d’incarnat, & de noir, avec une Aigrete de Heron. Le devant de ce Casque sera orné de Rubis, son Sonnelet sera de Satin incarnat brodé de feüillages d’or, d’argent & de Rubis.
	merveilles17_imp_GalantsMaures_1685	tech10	Son Cheval sera fort superbe, sa Housse fera de la mesme richesse que l’Habit qu’on vient de décrire. Un Bouquet de Plumes comme celles du Casque ornera la teste du Cheval
	merveilles17_imp_GalantsMaures_1685	tech11	Habit sera incarnat, & brodé d’argent
	merveilles17_imp_GalantsMaures_1685	tech12	vestus en Africains, avec des Habits incarnat brodez d’Arabesques d’argent. Leur chaussure sera en Brodequins, & leurs Plumes incarnat & blanc. Les Housses de leurs Chevaux seront de la mesme couleur de leurs Habits, & aussi brodées d’argent, & les Harnois de mesme, & en chanfrin, les testes de leurs Chevaux seront aussi ornées de Plumes incarnat & blanc.
	merveilles17_imp_GalantsMaures_1685	tech13	Cheval d’Espagne bay
	merveilles17_imp_GalantsMaures_1685	tech14	vestus en Africains
	merveilles17_imp_GalantsMaures_1685	tech15	brodé d’argent sur un fonds d’incarnat vif, les Gances des Fleurons seront de petits Rubis & Diamans, & toutes les tailles en seront marquées par une Mosaïque de Velours noir decoupée, & brodée d’or qui enchasse
	merveilles17_imp_GalantsMaures_1685	tech16	de petits Rubis & Diamans. L’Habit est fermé par de grandes Boutonnieres d’or, dont les petits Ornements sont de Rubis & de Diamans. Le Tonnelet est brodé de mesme le corps, & garny de mesmes Boutonnieres. Il est separé en huit Basques. Dans le milieu de chacune on voit une Teste brodée en Bas relief, & coëfée d’une petite Chaîne de Rubis & de Diamans, qui entrelasse ses cheveux. Une Campane d’argent en feüille de Jasmin, borde les Basques du Tonnelet. La poignée de l’Epée, le Fourreau, & le Porte-Epée, sont garnis de Rubis et de Diamans. Un Collier tout de Pierreries luy sert de Cravate. Sa Coëfure en forme de petit Turban formé de taillades à jour, est de Velours noir, tout garny de Rubis & de Diamans enchassez dans de l’or. Ses Plumes sont blanches, mouchetées d’incarnat, & surmontées d’une Aigrette noire. La Housse du Cheval de Parade est extraordinaire pour le dessein & pour la richesse. C’est un Compartiment Arabesque, decoupé, & brodé d’or. Des Pierreries sont enchassées dans cette Broderie, de mesme que dans celle de l’Habit. Le fonds incarnat est brodé de grands Fleurons qui entrelassent l’Arabesque de Velours.
	merveilles17_imp_GalantsMaures_1685	tech17	Toutes les graines de la nerveure de la Broderie sont de Rubis & de Diamans. Tous les contours de la Housse sont ornez de petits Festons de Point d’Espagne d’argent, garnis de Pierreries, aussi-bien que le Harnois du mesme Cheval.
	merveilles17_imp_GalantsMaures_1685	tech18	Le Cheval
	merveilles17_imp_GalantsMaures_1685	tech19	Housse est brodée sur un fonds incarnat coupé en manière de Lambrequins, sur chacun desquels on voit une Teste brodée en Relief, avec des Ornemens
	merveilles17_imp_GalantsMaures_1685	tech20	Harnois est incarnat, tout brodé d’argent, avec des Roses de Rubis & de Diamans, ainsi que les Bossettes, la Musiliere & le Fronteau. L’Aigrette qui orne la teste de ce Cheval, est en maniere de Soleil.
	merveilles17_imp_GalantsMaures_1685	tech21	Habits des Chevaliers est d’une Etofe lamée d’or, sur laquelle il y a un Compartiment de Velours noir decoupé, & enrichy de Roses de Diamans & de Rubis, enchassez dans la Broderie d’or. Les fonds de la Lame, qui paroissent entre les Compartiments de Velours, sont rebrodez d’or mat sur les fonds brillans, de manière qu’il semble que ce soient des Habits de Velours noir decoupez, sur des Habites de Toile d’or. Les Coëfures sont dans le mesme goust, & ornées de Plumes noires mouchetées d’Aurore, avec une Aigrette blanche dans le milieu.
	merveilles17_imp_GalantsMaures_1685	tech22	Housses des Chevaux sont à jours, & brodées d’or comme les Habits, & garnies de Rubis & de Diamans. Les Bas sont noirs, & brodez d’or, & lassez en maniere de Brodequin à jour, tout garny de Pierreries.
	merveilles17_imp_GalantsMaures_1685	tech23	Habits des Pages sont à fond noir, & brodez d’or. Leurs Housses sont de mesme, & les Habits des Estafiers sont presque d’une égale richesse. Toutes les Lances de cette Brigade sont noires, & remplies d’Ornemens d’or.
	merveilles17_imp_GalantsMaures_1685	tech24	Vestes fermées par devant, avec de riches Boutonnieres d’or, ornées de Rubis & de Diamans. Un Turban envelopé de Chaînes de Pierreries, leur sert de Coëfure. Leurs Housses sont à fond violet, brodées d’or, en manière de Caparaçon.
	merveilles17_imp_GalantsMaures_1685	tech25	Habit est en maniere de Veste, avec une Mosaïque réguliere brodée d’argent, & dans chaque Fleuron, il y a une Emeraude. Deux manieres d’Echarpes de Velours noir brodé d’or, traversent tout le devant & le derriere du corps. Il y a dans le milieu du devant, une Enseigne de Pierreries qui
	merveilles17_imp_GalantsMaures_1685	tech26	attache ces deux Echarpes. La Coëfure est d’une Etofe d’argent rayée grisdelin & or, & faite en Turban, & les Plumes sont blanches & grisdelin. Les Housses font en maniere de Reseau fort large. Les croisades de chaque Reseau sont noüées d’un Noeud de Diamans, & ce Reseau est brodé de Fleurons, & bordé d’une large bande de grisdelin, avec des Fleurons d’argent, ornez d’Emeraudes & de Diamans.
	merveilles17_imp_GalantsMaures_1685	tech27	Les Habits des Pages sont en partie de peau de Tigre, & de Reseau d’or, au travers duquel on croit voir la chair. Leur Coëfure paroist une teste naturelle de Leopard, & elle est couverte de Plumes de grisdelin. Ces Pages sont armez d’Arcs & de Fléches. La Housse de leurs Chevaux est une peau de Tigre, dont les deux moitiez de teste se viennent rassembler au poitrail.
	merveilles17_imp_GalantsMaures_1685	tech28	Armure Africainedont le fond est couleur de feu, avec une Teste de
	merveilles17_imp_GalantsMaures_1685	tech29	brodée d’or dans le milieu du corps. Toutes les Bordures de l’Habit sont brodées d’or sur du noir, & tout le fond couleur de feu est brodé d’Ornemens d’argent. Le Tonnelet coupé en plusieurs Basques rondes, est de la mesme richesse que le corps. Les Manches, qui sont de Point d’Orillac, or & argent, en
	merveilles17_imp_GalantsMaures_1685	tech30	manière de Chemise, & à jour, sont resserrées par trois Bracelets de Diamans & de Rubis, & tout l’Habit est orné de Diamans & d’Emeraudes. La Coëfure est de Velours noir, brodée d’or, & ornée de Rubis & de Diamans. Les Plumes sont couleur de feu, montées en chanfrin, avec une Aigrette noire. Ces Chevaliers ont une maniere de Colier de Velours noir brodé d’or, & couvert de Rubis & de Diamans. Leur Peruque est courte par devant, & tombe en rond derriere le dos, avec quatre grandes Nattes lassées de Perles, de Rubis & de Diamans. La Garde de leur Epée, & le Fourreau sont couverts de Pierreries, & les Lances couleur de feu, & peintes d’Ornemens d’argent. Plusieurs Bandes en manière de Chaînes forment les Housses, & se viennent toutes rassembler autour d’une Teste de Méduse, des deux costé de la croupe du Cheval. Le vuide de toutes ces Bandes de Chaînes, est un Raiseau d’or à jour, & l’on voit encore une Teste de
	merveilles17_imp_GalantsMaures_1685	tech31	dans le milieu du poitrail, où se viennent attacher les deux côtez de la Housse. Tout le Harnois de la Teste du Cheval est couleur de feu, brodé d’Ornemens d’argent, & couvert de Diamans & d’Emeraudes.
	merveilles17_imp_GalantsMaures_1685	tech32	Les Bossettes, la Musilliere & le Fronteau, en sont aussi chargées, & les Plumes des Chevaux sont de mesme couleur que celles des Chevaliers, & montées de mesme. Le crin des Chevaux est attaché en manière de Festons, & noüé de Rubans, avec une Rose de Diamans, sur le nœud. Les Habites des Pages & des Estafiers répondent à ceux des Chevaliers, & sont aussi ornez de Broderie.
	merveilles17_imp_GalantsMaures_1685	tech33	vétus en Négres. L’Habit de ce Prince est une Veste dont le fond est bleu. Toutes les Tailles, Boutonnieres & Ceintures sont brodées d’Or mat, rebrodé de petites Fleurs d’Or brillant, qui enchassent des Rubis & des Diamans
	merveilles17_imp_GalantsMaures_1685	tech34	& tout le plein de l’Habit, est brodé d’Argent en compartimens, où sont enchassées d’autres petites Pierreries. La Coeffure est un Turban d’une Etoffe à fond d’Argent rayé d’Or, & de Bleu ; enrichy de plusieurs Festons de Rubis
	merveilles17_imp_GalantsMaures_1685	tech35	Son Colier est de Velours Noir enrichy de Pierreries. Il a pour chaussure un Bas de Soye bleu, brodé Or & Argent, & brodequin à jour orné de Rubis, & de Diamans
	merveilles17_imp_GalantsMaures_1685	tech36	Housse de son Cheval de parade sera à jour, & orné de quantité de Festons brodez d’Or. Les Fleurs des Festons sont formées dans la broderie par des Rubis, & des Diamans, la Testiere & la Bride du Cheval, sont d’une broderie or & argent sur un fond bleu, avec quantité de Pierreries, les Bossettes & les Estriers en sont aussi couverts. Une Aigrette de Pierreries, brille sur la teste du Cheval, & par dessus cette Aigrete, plusieurs Plumes bleuës & blanches s’élevent en chanfrein.Le Housse du Cheval n’est pas moins magnifique, elle est aussi brodée sur un fond bleu, & assortit tres-bien à l’Habit.
	merveilles17_imp_GalantsMaures_1685	tech37	dix Nègres
	merveilles17_imp_GalantsMaures_1685	tech38	Vestes font à bandes or & bleu. Ces bandes sont jointes par entrepoils par des Raizeaux d’argent à jour, au travers desquels on voit des Caleçons de Satin noir, dont le luisant represente tres-bien la peau du Negre. Ils sont armez d’Arcs, de Carquois, & de Coliers d’argent, & ont tous des Pendants d’oreilles. Leur Turban est grand & de forme bizarre, & des Plumes bleuës & blanches s’élevent au dessus.
	merveilles17_imp_GalantsMaures_1685	tech39	l’Habit sera d’une fort riche Etoffe, resserée par plusieurs Ceintures de Pierreries enchassées dans de la broderie d’or sur un fond bleu : ce qui forme une manière d’armure Africaine. Il a pour coeffure un Turban dont l’Etofe quoy que fort riche, est lassée de Pierreries. Une Creste s’éleve audessus de ce Turban, & il en sort des Plumes bleuës & blanches. Il a un Bas de Soye bleu brodé d’or, avec des brodequins à jour, & son Sabre est garny de Pierreries
	merveilles17_imp_GalantsMaures_1685	tech40	Housse de son Cheval
	merveilles17_imp_GalantsMaures_1685	tech41	Habit est une Veste fermée par des Agrémens en maniere de Boutonnieres d’or, ornées de Rubis. Elle est ceinte d’une Ceinture d’or enrichi de Rubis & de Diamans. Le bas de cette Veste
	merveilles17_imp_GalantsMaures_1685	tech42	est ouvert par plusieurs petites Basques brodées d’or, & tout le plein de la Veste est brodé d’argent meslé de petits Agrémens d’or qui enchassent les Pierreries. Ils ont des Bas verds, brodez or & argent, & des Brodequins à jours, brodez de mesme, & ornez de Pierreries. Leur Turban est d’une Etofe argent & or, lassée de Chaînes de Diamans & de Rubis, & leurs Plumes vertes & blanches avec une Aigrette noire. Leurs Housses sont d’une maniere extraordinaire, & des plus magnifiques. C’est un bord qui forme un Compartiment de Broderie d’or, qui enferme un fond verd brodé d’Ornemens d’argent, où sont meslez d’autres plus petits Ornemens d’or, dans lesquels sont enchassées les Pierreries. Le Harnois & la Bride, sont verd, or & argent, & ornées aussi de Pierreries. Les Chevaux ont des Plumes vertes & blanches, montées en chanfrein.
	merveilles17_imp_GalantsMaures_1685	tech43	Habit un Corcelet à jour brodé or & argent, un Jupon brodé de mesme, & separé en plusieurs Basques rondes. Leurs Housses sont vertes, avec une Broderie or & argent. Les Estafiers ont une demie Veste ouverte de plusieurs Basques en pointe, & separées
	merveilles17_imp_GalantsMaures_1685	tech44	par devant, sous laquelle on voit une manière de Chemise de toile d’argent, & rayée de verd. Au bas de cette Chemise, qui descend plus bas que la Veste, il y a une riche Campane d’or. Les manches de cette maniere de Chemise sont fort larges, & serrées avec plusieurs riches Bracelets. Leur Turban est d’une Etofe pareille à celle de la Chemise, & garny de Plumes blanches & vertes
	merveilles17_imp_GalantsMaures_1685	tech45	Habit, un Corselet Africain, dont le fond est jaune, & brodé d’or & d’argent avec des Rubis, & des Diamans. Tous les contours de l’armure sont noirs, &
	merveilles17_imp_GalantsMaures_1685	tech46	brodez d’or.
	merveilles17_imp_GalantsMaures_1685	tech47	Housse des Chevaux est formée de plusieurs manieres de bandes d’argent qui se joignent en divers endroits, & sont ratachez par des Testes de Lyons en relief brodées d’argent.
	merveilles17_imp_GalantsMaures_1685	tech48	Habits des Pages sont de broderie d’argent sur un fond jaune. Les Estafiers sont vétus d’un Brocard jaune & argent.
	merveilles17_imp_GalantsMaures_1685	tech49	Les Habits de ces Estafiers sont faits par taillades brodées d’argent, sur du Satin cramoisy. Toutes les extrémitez des Taillades sont fermées par une Rose de Pierreries. On voit au travers de ces Taillades une Chemise de toile d’or lamée. Les Brodequins sont cramoisy & brodez. La Coëfure est aussi faite par Taillades, & garnie de Pierreries, & de Plumes cramoisy & blanc.
	merveilles17_imp_GalantsMaures_1685	tech50	Housses sont brodées par Bandes en Losange, & ces Losanges sont remplies de Roses de Rubis & de Diamans. La Bride & la Testiere du Cheval sont cramoisy, ornées d’Agrémens d’argent. Il a un Chanfrein de Plumes cramoisy & blanc
	merveilles17_imp_GalantsMaures_1685	tech51	L’Habit des Pages de cette Brigade est un Corps cramoisy, qui se ferme avec de grandes Boutonnieres de Pierreries. Les Chausses sont en maniere de Trousses, & les Manches de mesme, ornées d’Agrémens & de Pierreries. Leur Coëfure est composée de plusieurs Festons tombans sur le dos, & toute tailladée comme les Manches. Chaque Feston est noüé d’un Nœud Ruban cramoisy & argent. Les Estafiers ont de petites Basques, & une manière de Capot qui leur sert de Coëfure ; le tout cramoisy & blanc, & par bandes.
	merveilles17_imp_GalantsMaures_1685	tech52	L’habit des Chevaliers qui la composent, est une Veste dont le fond est la Feüille morte. Les ornements de cette Veste sont brodez d’argent avec un peu d’or, & de noir, & toutes les Pierreries sont de Rubis & de Diamans. Les Vestes des Pages sont chamarrées en losange, & ornées de Pierres de couleur. Elle sont ceintes d’Echarpes Feüille morte & blanc. Les Vestes des Estafiers sont de Brocard d’argent & Feüille morte ; elles sont courtes par le devant, & laissent voir une manière de Chemise de Taffetas lainé d’argent, & rayé Feüille morte, au bas de laquelle pend une Frange d’or.
	merveilles17_imp_GalantsMaures_1685	tech53	vétus en Africains
devise	merveilles17_imp_GalantsMaures_1685	p31	Da ogni parte fiammeggia.
devise	merveilles17_imp_GalantsMaures_1685	p34	Las Merece
devise	merveilles17_imp_GalantsMaures_1685	p44	F ert Autumni et V eris honores
devise	merveilles17_imp_GalantsMaures_1685	p292	aspetto l’aura.
devise	merveilles17_imp_GalantsMaures_1685	p295	no arde por menos .
devise	merveilles17_imp_GalantsMaures_1685	p298	spaventa, e piace .
devise	merveilles17_imp_GalantsMaures_1685	p301	par magno minimus surge .
devise	merveilles17_imp_GalantsMaures_1685	p304	se non arde, non si piega .
devise	merveilles17_imp_GalantsMaures_1685	p307	aspice, crescam .
devise	merveilles17_imp_GalantsMaures_1685	p310	spectante resurgunt
devise	merveilles17_imp_GalantsMaures_1685	p313	urget juventas et patrius vigor .
devise	merveilles17_imp_GalantsMaures_1685	p317	callo de fuera, y peno dentro .
devise	merveilles17_imp_GalantsMaures_1685	p320	ad pugnam proludit .
devise	merveilles17_imp_GalantsMaures_1685	p323	nec erit inglorius .
devise	merveilles17_imp_GalantsMaures_1685	p326	virtute et tempore .
devise	merveilles17_imp_GalantsMaures_1685	p329	urar, et uram .
devise	merveilles17_imp_GalantsMaures_1685	p332	desde entonces .
devise	merveilles17_imp_GalantsMaures_1685	p335	altis a radicibus altus.
devise	merveilles17_imp_GalantsMaures_1685	p339	aun mido mis fuerças .
devise	merveilles17_imp_GalantsMaures_1685	p343	quocumque vocaris .
devise	merveilles17_imp_GalantsMaures_1685	p347	ad ludum et prælia .
devise	merveilles17_imp_GalantsMaures_1685	p350	et vigil et pugnax .
devise	merveilles17_imp_GalantsMaures_1685	p354	neglectus furit .
devise	merveilles17_imp_GalantsMaures_1685	p357	sub sole ludimus illa .
devise	merveilles17_imp_GalantsMaures_1685	p360	gloriæ et amori .
devise	merveilles17_imp_GalantsMaures_1685	p367	al sol m’invio .
devise	merveilles17_imp_GalantsMaures_1685	p370	hor all’armi, hor ali fiori .
devise	merveilles17_imp_GalantsMaures_1685	p374	fortior aspectu .
devise	merveilles17_imp_GalantsMaures_1685	p377	spes mixta metu .
devise	merveilles17_imp_GalantsMaures_1685	p381	o la dichosa, o la postrera .
devise	merveilles17_imp_GalantsMaures_1685	p384	muneris hoc tui .
devise	merveilles17_imp_GalantsMaures_1685	p387	semel acceptam servat .
devise	merveilles17_imp_GalantsMaures_1685	p390	de todas un poquito .
devise	merveilles17_imp_GalantsMaures_1685	p393	sin mancha, y sin lisonia .
devise	merveilles17_imp_GalantsMaures_1685	p397	crescet .
devise	merveilles17_imp_GalantsMaures_1685	p401	peresca como lusca .
devise	merveilles17_imp_GalantsMaures_1685	p405	fors fructus sine flore dabo .
devise	merveilles17_imp_GalantsMaures_1685	p409	ludo belloque .
devise	merveilles17_imp_GalantsMaures_1685	p413	nascendo risplende.
devise	merveilles17_imp_GalantsMaures_1685	p417	pur che sia rilevata .
devise	merveilles17_imp_GalantsMaures_1685	p420	dove l’opra non puo, giunge il desio .
devise	merveilles17_imp_GalantsMaures_1685	p423	quovis ferar ultro .
devise	merveilles17_imp_GalantsMaures_1685	p427	esco dal suolo per il sole .
devise	merveilles17_imp_GalantsMaures_1685	p430	por esta luz hé devado el tuson.
devise	merveilles17_imp_GalantsMaures_1685	p433	sempre ardente, sempre acosto .
devise	merveilles17_imp_GalantsMaures_1685	p436	las mas altas no me hazen sombra.
devise	merveilles17_imp_GalantsMaures_1685	p439	sempre fedele .
