lieu_code	document_code	anchor	occurrence	desc
vertugadinchateauchantilly	Antilope_imp_gazette17221201	placeName276	Vertugadin	
canalchateauchantilly	Antilope_imp_gazette17221201	placeName277	Canal	
jardinchateauchantilly	Antilope_imp_gazette17221201	placeName278	Jardin	
courconnestablechateauchantilly	Antilope_imp_gazette17221201	placeName279	la Cour du Connestable	
canalchateauchantilly	Antilope_imp_gazette17221201	placeName280	Canal	
canalchateauchantilly	Antilope_imp_gazette17221201	placeName281	Canal	
vertugadinchateauchantilly	Antilope_imp_gazette17221201	placeName282	Vertugadin	
canalchateauchantilly	Antilope_imp_gazette17221201	placeName283	Canal	
chantilly	Antilope_imp_gazette17221201	placeName284	Chantilly	
appartementprivechantilly	Antilope_imp_gazette17221201	placeName285	l’Appartement du Tasse	
chantilly	Antilope_imp_gazette17221201	placeName286	Chantilly	
chantilly	Antilope_imp_gazette17221201	placeName287	Chantilly	
saintdenis	Antilope_imp_gazette17221201	placeName288	Saint Denis	
portesaintdenis	Antilope_imp_gazette17221201	placeName289	porte	
basiliquesaintdenis	Antilope_imp_gazette17221201	placeName290	l’Eglise de l’Abbaye	
basiliquesaintdenis	Antilope_imp_gazette17221201	placeName291	les Tombeaux des Rois	
paris	Antilope_imp_gazette17221201	placeName292	Ville	
paris_ruedufaubourhsaintdenis	Antilope_imp_gazette17221201	placeName293	le Fauxbourg Saint Denis	
paris_tuileries_chateau	Antilope_imp_gazette17221201	placeName294	Palais des Tuilleries	
portesaintdenis	Antilope_imp_gazette17221201	placeName295	Porte de Saint Denis	
paris_tuileries_chateau	Antilope_imp_gazette17221201	placeName296	Palais des Tuilleries	
ancinneuniversiteparis	Antilope_imp_gazette17221201	placeName297	l’Université	
parisacademiefrancaise	Antilope_imp_gazette17221201	placeName298	l’Academie Françoise	
paris_tuileries_chateau	Antilope_imp_gazette17221201	placeName299	Palais Royal	
paris_tuileries_chateau	Antilope_imp_gazette17221201	placeName300	Palais des Tuilleries	
versailles_chateau	Antilope_imp_gazette17221201	placeName301	Château de Versailles	
paris	Antilope_imp_gazette17221201	placeName302	Paris	
paris_louvre	Antilope_imp_gazette17221201	placeName303	Bureau d’Adresse aux Galleries du Louvre	
parisruesaintthomas	Antilope_imp_gazette17221201	placeName304	ruë S. Thomas	
soissons	Antilope_imp_mercure17221101	placeName1	Soissons	
versailles	Antilope_imp_mercure17221101	placeName2	Versailles	
reims	Antilope_imp_mercure17221101	placeName3	Rheims	
chapellereims	Antilope_imp_mercure17221101	placeName4	l’Eglise abbatiale de S. Remy	
villers-cotterets	Antilope_imp_mercure17221101	placeName5	Villers-Cotterets	
chantilly	Antilope_imp_mercure17221101	placeName6	Chantilly	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName7	Château de Villers-Cotterets	
paris	Antilope_imp_mercure17221101	placeName8	S. Germain	
paris	Antilope_imp_mercure17221101	placeName9	S. Laurent	
rome	Antilope_imp_mercure17221101	placeName10	Rome	
france	Antilope_imp_mercure17221101	placeName11	l’Etat	
villers-cotterets	Antilope_imp_mercure17221101	placeName12	Bourg de Villers-Cotterets	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName13	Château	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName14	Château de Villers-Cotterets	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName15	l’avant-cour du Château	
villers-cotterets	Antilope_imp_mercure17221101	placeName16	Bourg	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName17	Château	
terrassechateauvillerscotteret	Antilope_imp_mercure17221101	placeName18	terrasse du jardin	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName19	Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName20	l’avant-cour	
appartementprivechateauvillerscotteret	Antilope_imp_mercure17221101	placeName21	appartemens	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName22	Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName23	l’avant-cour	
orangeriechateauvillerscotteret	Antilope_imp_mercure17221101	placeName24	l’Orangerie	
orangeriechateauvillerscotteret	Antilope_imp_mercure17221101	placeName25	l’Orangerie	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName26	Château	
villers-cotterets	Antilope_imp_mercure17221101	placeName27	la grande ruë du Bourg	
reims	Antilope_imp_mercure17221101	placeName28	Rheims	
villers-cotterets	Antilope_imp_mercure17221101	placeName29	Villers-Coterêts	
buttedetanleu	Antilope_imp_mercure17221101	placeName30	butte de Tanleu	
villers-cotterets	Antilope_imp_mercure17221101	placeName31	l’avenuë de Soissons	
villers-cotterets	Antilope_imp_mercure17221101	placeName32	Bourg	
courchateauvillerscotteret	Antilope_imp_mercure17221101	placeName33	place	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName34	Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName35	l’avant-cour	
villers-cotterets	Antilope_imp_mercure17221101	placeName36	Villers-Coterêts	
soissons	Antilope_imp_mercure17221101	placeName37	Soissons	
foretvillerscotteret	Antilope_imp_mercure17221101	placeName38	Forêt de Villers-Coterêts	
villers-cotterets	Antilope_imp_mercure17221101	placeName39	Villers-Coterets	
villers-cotterets	Antilope_imp_mercure17221101	placeName40	la grande avenuë	
soissons	Antilope_imp_mercure17221101	placeName41	Soissons	
villers-cotterets	Antilope_imp_mercure17221101	placeName42	L’ avenuë de Paris	
terrassechateauvillerscotteret	Antilope_imp_mercure17221101	placeName43	de la terrasse	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName44	Château	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName45	jardin	
appartementroivillerscotteret	Antilope_imp_mercure17221101	placeName46	l’appartement	
villers-cotterets	Antilope_imp_mercure17221101	placeName47	Villers-Coterêts	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName48	Château de Villers-Coterêts	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName49	l’avant-cour du Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName50	avant-cour	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName51	l’avant-cour	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName52	Château	
villers-cotterets	Antilope_imp_mercure17221101	placeName53	Villers-Coterêts	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName54	avant-cour	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName55	Jardins	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName56	Parc	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName57	Parc	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName58	des Jardins de Villers-Coterêts	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName59	jardins	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName60	Parc	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName61	Château	
chapellechateauvillerscotteret	Antilope_imp_mercure17221101	placeName62	Chapelle du Château	
appartementroivillerscotteret	Antilope_imp_mercure17221101	placeName63	son appartement	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName64	Parc	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName65	Château	
orangeriechateauvillerscotteret	Antilope_imp_mercure17221101	placeName66	l’Orangerie	
avenuechateauvillerscotteret	Antilope_imp_mercure17221101	placeName67	l’avenuë	
avenuechateauvillerscotteret	Antilope_imp_mercure17221101	placeName68	l’avenuë	
turquie	Antilope_imp_mercure17221101	placeName69	Turquie	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName70	Château	
villers-cotterets	Antilope_imp_mercure17221101	placeName71	Villers-Coterêts	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName72	Parc de Villers-Coterets	
terrassechateauvillerscotteret	Antilope_imp_mercure17221101	placeName73	terrasse	
france	Antilope_imp_mercure17221101	placeName74	France	
jardinchateauvillerscotteret	Antilope_imp_mercure17221101	placeName75	Parc	
appartementroivillerscotteret	Antilope_imp_mercure17221101	placeName76	Son appartement	
dunkerque	Antilope_imp_mercure17221101	placeName77	Dunkerque	
courinterieurvillerscotteret	Antilope_imp_mercure17221101	placeName78	cour interieure du Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName79	l’avant-cour	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName80	Château de Villers-Coterets	
courchateauvillerscotteret	Antilope_imp_mercure17221101	placeName81	cour	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName82	Château	
avantcourchateauvillerscotteret	Antilope_imp_mercure17221101	placeName83	l’avant-cour	
courchateauvillerscotteret	Antilope_imp_mercure17221101	placeName84	Cour	
venise	Antilope_imp_mercure17221101	placeName85	Venise	
japon	Antilope_imp_mercure17221101	placeName86	Japon	
inde	Antilope_imp_mercure17221101	placeName87	Indes	
venise	Antilope_imp_mercure17221101	placeName88	Venise	
courchateauvillerscotteret	Antilope_imp_mercure17221101	placeName89	Cour	
chine	Antilope_imp_mercure17221101	placeName90	Chine	
japon	Antilope_imp_mercure17221101	placeName91	Japon	
inde	Antilope_imp_mercure17221101	placeName92	Indes	
chine	Antilope_imp_mercure17221101	placeName93	Chine	
villers-cotterets	Antilope_imp_mercure17221101	placeName94	Villers-Cotterets	
villers-cotterets	Antilope_imp_mercure17221101	placeName95	Villers-Cotterets	
france	Antilope_imp_mercure17221101	placeName96	Cour	
villers-cotterets	Antilope_imp_mercure17221101	placeName97	Villers-Cotterets	
chateauvillerscotteret	Antilope_imp_mercure17221101	placeName98	Château	
appartementprivechateauvillerscotteret	Antilope_imp_mercure17221101	placeName99	l’appartement	
villers-cotterets	Antilope_imp_mercure17221101	placeName100	Villers-Cotterets	
reims	Antilope_imp_mercure17221101	placeName101	Rheims	
villers-cotterets	Antilope_imp_mercure17221101	placeName102	Villers-Cotterets	
inde	Antilope_imp_mercure17221101	placeName103	Indes	
japon	Antilope_imp_mercure17221101	placeName104	Japon	
foretvillerscotteret	Antilope_imp_mercure17221101	placeName105	de la forest de Villers-cotterets	
fresnoylecheateau	Antilope_imp_mercure17221101	placeName106	Fresnoy-le-Loir	
chantilly	Antilope_imp_mercure17221101	placeName107	Chantilly	
chantilly	Antilope_imp_mercure17221101	placeName108	Chantilly	
chantillychateau	Antilope_imp_mercure17221101	placeName109	Château	
paris	Antilope_imp_mercure17221101	placeName110	Paris	
picardie	Antilope_imp_mercure17221101	placeName111	Picardie	
foretchantilly	Antilope_imp_mercure17221101	placeName112	Forest	
alatte	Antilope_imp_mercure17221101	placeName113	d’Alatte	
parcsylvie	Antilope_imp_mercure17221101	placeName114	Parc	
foretchantilly	Antilope_imp_mercure17221101	placeName115	bois	
chantilly	Antilope_imp_mercure17221101	placeName116	Chantilly	
reims	Antilope_imp_mercure17221101	placeName117	Rheims	
chantilly	Antilope_imp_mercure17221101	placeName118	Chantilly	
chantilly	Antilope_imp_mercure17221101	placeName119	Chantilly	
foretchantilly	Antilope_imp_mercure17221101	placeName120	Forest	
villers-cotterets	Antilope_imp_mercure17221101	placeName121	Villers-Cotterets	
chantilly	Antilope_imp_mercure17221101	placeName122	Chantilly	
alatte	Antilope_imp_mercure17221101	placeName123	d’Alatte	
chantilly	Antilope_imp_mercure17221101	placeName124	Chantilly	
chantillychateau	Antilope_imp_mercure17221101	placeName125	Château	
avenuechateauchantilly	Antilope_imp_mercure17221101	placeName126	L’avenuë	
chantillychateau	Antilope_imp_mercure17221101	placeName127	Château	
chantillychateau	Antilope_imp_mercure17221101	placeName128	Château	
courchateauchantilly	Antilope_imp_mercure17221101	placeName129	cour	
chantillychateau	Antilope_imp_mercure17221101	placeName130	Château	
senlis	Antilope_imp_mercure17221101	placeName131	Senlis	
courchateauchantilly	Antilope_imp_mercure17221101	placeName132	La cour	
chantillychateau	Antilope_imp_mercure17221101	placeName133	Château	
chantilly	Antilope_imp_mercure17221101	placeName134	Chantilly	
chantillychateau	Antilope_imp_mercure17221101	placeName135	Château	
appartementroichantilly	Antilope_imp_mercure17221101	placeName136	l’appartement	
appartementroichantilly	Antilope_imp_mercure17221101	placeName137	appartement	
petitchateauvillerscotteret	Antilope_imp_mercure17221101	placeName138	petit Château	
chantilly	Antilope_imp_mercure17221101	placeName139	Chantilly	
arras	Antilope_imp_mercure17221101	placeName140	d’Arras	
valenciennes	Antilope_imp_mercure17221101	placeName141	Valencienne	
saintguilain	Antilope_imp_mercure17221101	placeName142	S. Guilain	
cambrai	Antilope_imp_mercure17221101	placeName143	Cambray	
bleneau	Antilope_imp_mercure17221101	placeName144	Bleneau	
saintantoine	Antilope_imp_mercure17221101	placeName145	S. Antoine	
arras	Antilope_imp_mercure17221101	placeName146	d’Arras	
rocroy	Antilope_imp_mercure17221101	placeName147	Rocroy	
saintemenehoult	Antilope_imp_mercure17221101	placeName148	Sainte Menehoult	
rethel	Antilope_imp_mercure17221101	placeName149	Rethel	
chateauportien	Antilope_imp_mercure17221101	placeName150	Château-Portien	
barville	Antilope_imp_mercure17221101	placeName151	Bar	
canalfurnes	Antilope_imp_mercure17221101	placeName152	canal de Furnes	
espagne	Antilope_imp_mercure17221101	placeName153	d’Espagne	
espagne	Antilope_imp_mercure17221101	placeName154	l’Espagne	
chantillychateau	Antilope_imp_mercure17221101	placeName155	Château	
chantilly	Antilope_imp_mercure17221101	placeName156	Chantilly	
chantilly	Antilope_imp_mercure17221101	placeName157	Chantilly	
chantillychateau	Antilope_imp_mercure17221101	placeName158	Château	
chantillychateau	Antilope_imp_mercure17221101	placeName159	Château	
chantillychateau	Antilope_imp_mercure17221101	placeName160	Château	
chantilly	Antilope_imp_mercure17221101	placeName161	Chantilly	
chantillychateau	Antilope_imp_mercure17221101	placeName162	Château	
chantilly	Antilope_imp_mercure17221101	placeName163	Chantilly	
hotelbeauvaischantilly	Antilope_imp_mercure17221101	placeName164	l’Hôtel de Beauvais	
paroissechantilly	Antilope_imp_mercure17221101	placeName165	la Paroisse	
hotellimogechantilly	Antilope_imp_mercure17221101	placeName166	l’Hôtel de Limoges	
coye	Antilope_imp_mercure17221101	placeName167	Coye	
chateaucoye	Antilope_imp_mercure17221101	placeName168	Château	
foretchantilly	Antilope_imp_mercure17221101	placeName169	forêt de Chantilly	
hotellimogechantilly	Antilope_imp_mercure17221101	placeName170	l’Hôtel de Limoges	
menageriechateauchantilly	Antilope_imp_mercure17221101	placeName171	Menagerie	
versine	Antilope_imp_mercure17221101	placeName172	Versine	
vineul	Antilope_imp_mercure17221101	placeName173	Vineüil	
saintfirmin	Antilope_imp_mercure17221101	placeName174	S. Firmin	
verneuil	Antilope_imp_mercure17221101	placeName175	Verneüil	
avilly	Antilope_imp_mercure17221101	placeName176	Avilly	
claye	Antilope_imp_mercure17221101	placeName177	Claye	
saintleu	Antilope_imp_mercure17221101	placeName178	S. Leu	
lesfontainesville	Antilope_imp_mercure17221101	placeName179	les Fontaines	
chantillychateau	Antilope_imp_mercure17221101	placeName180	Château	
chantilly	Antilope_imp_mercure17221101	placeName181	Chantilly	
paris	Antilope_imp_mercure17221101	placeName182	Paris	
chantillychateau	Antilope_imp_mercure17221101	placeName183	Château de Chantilly	
chantilly	Antilope_imp_mercure17221101	placeName184	Chantilly	
chapellechateauchantilly	Antilope_imp_mercure17221101	placeName185	Chapelle du Château	
parcsylvie	Antilope_imp_mercure17221101	placeName186	Parc de Silvie	
jardinchateauchantilly	Antilope_imp_mercure17221101	placeName187	Le Parc de Chantilly	
chateausilvie	Antilope_imp_mercure17221101	placeName188	Châ	
chateausilvie	Antilope_imp_mercure17221101	placeName189	teau	
chantilly	Antilope_imp_mercure17221101	placeName190	Chantily	
montmorency	Antilope_imp_mercure17221101	placeName191	MM. de Montmorency	
appartementroichantilly	Antilope_imp_mercure17221101	placeName192	appartement	
canalchateauchantilly	Antilope_imp_mercure17221101	placeName193	canal	
vertugadinchateauchantilly	Antilope_imp_mercure17221101	placeName194	Vertugadin	
chantillychateau	Antilope_imp_mercure17221101	placeName195	le Château	
vertugadinchateauchantilly	Antilope_imp_mercure17221101	placeName196	Vertugadin	
canalchateauchantilly	Antilope_imp_mercure17221101	placeName197	canal	
canalchateauchantilly	Antilope_imp_mercure17221101	placeName198	canal	
canalchateauchantilly	Antilope_imp_mercure17221101	placeName199	canal	
menageriechateauchantilly	Antilope_imp_mercure17221101	placeName200	Menagerie	
chantilly	Antilope_imp_mercure17221101	placeName201	Chantilly	
canalchateauchantilly	Antilope_imp_mercure17221101	placeName202	canal	
chantillychateau	Antilope_imp_mercure17221101	placeName203	Chantilly	
menageriechateauchantilly	Antilope_imp_mercure17221101	placeName204	Menagerie	
